participant_id,recipe_id,ingredient_name,MasterDB match for subsitutable ingredient,substitution_text,DB Food
12554430369.0,65.0,lean minced beef,Beef:Mince,"Turkey mince, quorn mince, beans, mushrooms",Bean
12554430369.0,65.0,lean minced beef,Beef:Mince,"Turkey mince, quorn mince, beans, mushrooms",Mushroom
12554430369.0,81.0,feta,Feta,"Mozzarella, vegan cheese",Mozzarella
12554430369.0,81.0,feta,Feta,"Mozzarella, vegan cheese",Plant-based cheese
12554430369.0,85.0,paella rice,Paella rice,"Risotto rice, long grain rice, basmati rice",Risotto rice
12554430369.0,85.0,paella rice,Paella rice,"Risotto rice, long grain rice, basmati rice",Long-grain rice
12554430369.0,85.0,paella rice,Paella rice,"Risotto rice, long grain rice, basmati rice",Basmati rice
12554430369.0,84.0,milk,Milk,"Soy milk, almond milk",Soya milk
12554430369.0,84.0,milk,Milk,"Soy milk, almond milk",Almond milk
12631327360.0,442.0,salt-free diced tomatoes,Tomato:Fresh,Fresh or canned tomatoes ,Tomato:Fresh_SAME
12631327360.0,442.0,salt-free diced tomatoes,Tomato:Fresh,Fresh or canned tomatoes ,Tomato:Tinned_SAME
12631327360.0,442.0,tomato purÃ©e,Tomato puree,Additional tomato paste,Tomato puree_MORE
12631327360.0,440.0,eggs,Egg,Chickpea (gram) flour,Gram flour
12631327360.0,439.0,lean lamb steaks,Lamb:Steak,Additional lentils/ chickpeas ,Lentil_MORE
12631327360.0,439.0,lean lamb steaks,Lamb:Steak,Additional lentils/ chickpeas ,Chickpea_MORE
12631327360.0,131.0,chicken breasts,Chicken:Breast,"THIS (is not) chicken, Tofu, Aubergine, some type of bean",Plant-based chicken:Pieces
12631327360.0,131.0,chicken breasts,Chicken:Breast,"THIS (is not) chicken, Tofu, Aubergine, some type of bean",Tofu:Firm
12631327360.0,131.0,chicken breasts,Chicken:Breast,"THIS (is not) chicken, Tofu, Aubergine, some type of bean",Aubergine
12631327360.0,131.0,chicken breasts,Chicken:Breast,"THIS (is not) chicken, Tofu, Aubergine, some type of bean",Bean
12631327360.0,127.0,crushed tomatoes,Tomato:Fresh,"Chopped tomatoes, canned tomatoes",Tomato:Fresh_SAME
12631327360.0,127.0,crushed tomatoes,Tomato:Fresh,"Chopped tomatoes, canned tomatoes",Tomato:Tinned_SAME
12553237557.0,281.0,parsnips,Parsnip,"Dish name would change, but using carrots or squash instead.",Carrot
12553237557.0,281.0,parsnips,Parsnip,"Dish name would change, but using carrots or squash instead.",Squash
12553237557.0,279.0,chopped tomatoes,Tomato:Tinned,"Adding lemon, tamarind, or chilli coconut mixture for colour and gravy ",COMPLEX
12553237557.0,283.0,salmon fillet,Salmon,"Yam instead of salmon, or veggie patty cake made from various veg and pulses",Yam
12553237557.0,283.0,salmon fillet,Salmon,"Yam instead of salmon, or veggie patty cake made from various veg and pulses",Vegetable
12553237557.0,4.0,skinless chicken thighs,Chicken:Thigh,"Soya, Tofu, or Quorn",Plant-based chicken:Pieces
12553237557.0,4.0,skinless chicken thighs,Chicken:Thigh,"Soya, Tofu, or Quorn",Tofu:Firm
12553237557.0,4.0,skinless chicken thighs,Chicken:Thigh,"Soya, Tofu, or Quorn",Quorn:Pieces
12553237557.0,200.0,beef mince,Beef:Mince,"Turkey mince, Chicken mince, Qourn mince, Soya mince",Turkey:Mince
12553237557.0,200.0,beef mince,Beef:Mince,"Turkey mince, Chicken mince, Qourn mince, Soya mince",Chicken:Mince
12553237557.0,200.0,beef mince,Beef:Mince,"Turkey mince, Chicken mince, Qourn mince, Soya mince",Quorn:Mince
12553237557.0,200.0,beef mince,Beef:Mince,"Turkey mince, Chicken mince, Qourn mince, Soya mince",Soya mince
12553237557.0,39.0,chicken breasts,Chicken:Breast,"Tofu, Paneer (cottage cheese), Soya or Quarn chunks",Tofu:Firm
12553237557.0,39.0,chicken breasts,Chicken:Breast,"Tofu, Paneer (cottage cheese), Soya or Quarn chunks",Paneer
12553237557.0,39.0,chicken breasts,Chicken:Breast,"Tofu, Paneer (cottage cheese), Soya or Quarn chunks",Plant-based chicken:Pieces
12553237557.0,39.0,chicken breasts,Chicken:Breast,"Tofu, Paneer (cottage cheese), Soya or Quarn chunks",Quorn:Pieces
12553237557.0,65.0,lean minced beef,Beef:Mince,"Turkey mince, OR chicken mince, OR Quorn or soya mince",Turkey:Mince
12553237557.0,65.0,lean minced beef,Beef:Mince,"Turkey mince, OR chicken mince, OR Quorn or soya mince",Chicken:Mince
12553237557.0,65.0,lean minced beef,Beef:Mince,"Turkey mince, OR chicken mince, OR Quorn or soya mince",Quorn:Mince
12553237557.0,65.0,lean minced beef,Beef:Mince,"Turkey mince, OR chicken mince, OR Quorn or soya mince",Soya mince
12553237557.0,43.0,undyed smoked haddock fillet,Haddock,"Kedgeree for me is strongly linked to having some fish, but if I were to make a vegi-version I would use carefully spiced yam which can be cooked to be very similar to fish in texture. ",Yam
12553237557.0,41.0,boiled cabbage,Cabbage,"Other boiled veg like carrots, squash, other leafy veg etc.",Carrot
12553237557.0,41.0,boiled cabbage,Cabbage,"Other boiled veg like carrots, squash, other leafy veg etc.",Squash
12554306689.0,293.0,cannellini white beans,Cannellini bean,"Other beans eg borlotti, haricot",Borlotti bean
12554306689.0,293.0,cannellini white beans,Cannellini bean,"Other beans eg borlotti, haricot",Haricot bean
12554306689.0,292.0,skim mozzarella cheese,Mozzarella,Vegan cheese,Plant-based cheese
12554306689.0,292.0,ricotta cheese,Ricotta,Mozzarella ,Mozzarella
12554306689.0,291.0,red lentils,Lentil,Green or brown lentils,Lentil_SAME
12554306689.0,290.0,free-range chicken breasts,Chicken:Breast,"Pepper, mushroom ",Pepper
12554306689.0,290.0,free-range chicken breasts,Chicken:Breast,"Pepper, mushroom ",Mushroom
12554306689.0,7.0,butter,Butter,"Sunflower spread, olive oil spread ",Margarine
12554306689.0,282.0,lean beef mince,Beef:Mince,"Quorn mince, lamb mince, turkey mince",Quorn:Mince
12554306689.0,282.0,lean beef mince,Beef:Mince,"Quorn mince, lamb mince, turkey mince",Lamb:Mince
12554306689.0,282.0,lean beef mince,Beef:Mince,"Quorn mince, lamb mince, turkey mince",Turkey:Mince
12554306689.0,84.0,milk,Milk,"Soy milk, almond milk",Soya milk
12554306689.0,84.0,milk,Milk,"Soy milk, almond milk",Almond milk
12554306689.0,17.0,pancetta,Pancetta,Smoked bacon,Bacon
12554306689.0,243.0,beef mince,Beef:Mince,"Quorn mince, lamb mince, turkey mince",Quorn:Mince
12554306689.0,243.0,beef mince,Beef:Mince,"Quorn mince, lamb mince, turkey mince",Lamb:Mince
12554306689.0,243.0,beef mince,Beef:Mince,"Quorn mince, lamb mince, turkey mince",Turkey:Mince
12554306689.0,67.0,pork tenderloin,Pork:Loin,"Chicken breast, beef, tofu",Chicken:Breast
12554306689.0,67.0,pork tenderloin,Pork:Loin,"Chicken breast, beef, tofu",Beef:Steak
12554306689.0,67.0,pork tenderloin,Pork:Loin,"Chicken breast, beef, tofu",Tofu:Firm
12554306689.0,66.0,plum tomatoes,Tomato:Tinned,"Passata, fresh tomatoes blended in a food processor",Tomato:Passata_SAME
12554306689.0,66.0,plum tomatoes,Tomato:Tinned,"Passata, fresh tomatoes blended in a food processor",Tomato:Fresh_SAME
12554306689.0,63.0,pork sausages,Sausage,Vegetarian sausage,Plant-based sausage
12554306689.0,64.0,chicken breasts,Chicken:Breast,"Prawn, quorn pieces",Prawn
12554306689.0,64.0,chicken breasts,Chicken:Breast,"Prawn, quorn pieces",Quorn:Pieces
12554306689.0,65.0,lean minced beef,Beef:Mince,"Turkey mince, quorn, black beans",Turkey:Mince
12554306689.0,65.0,lean minced beef,Beef:Mince,"Turkey mince, quorn, black beans",Quorn:Mince
12554306689.0,65.0,lean minced beef,Beef:Mince,"Turkey mince, quorn, black beans",Black bean
12631234972.0,442.0,salt-free diced tomatoes,Tomato:Fresh,"Any canned chopped tomatoes, canned plum tomatoes, canned cherry tomatoes, passata, fresh tomatoes",Tomato:Tinned_SAME
12631234972.0,442.0,salt-free diced tomatoes,Tomato:Fresh,"Any canned chopped tomatoes, canned plum tomatoes, canned cherry tomatoes, passata, fresh tomatoes",Cherry tomato_SAME
12631234972.0,442.0,salt-free diced tomatoes,Tomato:Fresh,"Any canned chopped tomatoes, canned plum tomatoes, canned cherry tomatoes, passata, fresh tomatoes",Tomato:Passata_SAME
12631234972.0,442.0,salt-free diced tomatoes,Tomato:Fresh,"Any canned chopped tomatoes, canned plum tomatoes, canned cherry tomatoes, passata, fresh tomatoes",Tomato:Fresh_SAME
12631234972.0,441.0,grain brown rice,Brown rice,"Sushi rice, white rice, jasmine rice",Sushi rice
12631234972.0,441.0,grain brown rice,Brown rice,"Sushi rice, white rice, jasmine rice",White rice
12631234972.0,441.0,grain brown rice,Brown rice,"Sushi rice, white rice, jasmine rice",Jasmine rice
12631234972.0,439.0,lean lamb steaks,Lamb:Steak,"Another cut of lamb, any other meat, vegan meat substitute ",Lamb:Steak_SAME
12631234972.0,439.0,lean lamb steaks,Lamb:Steak,"Another cut of lamb, any other meat, vegan meat substitute ",Plant-based chicken:Pieces
12631234972.0,463.0,feta cheese,Feta,"Halloumi, vegan feta alternative ",Halloumi
12631234972.0,463.0,feta cheese,Feta,"Halloumi, vegan feta alternative ",Plant-based cheese
12631234972.0,131.0,chicken breasts,Chicken:Breast,"Chicken thighs, portobello mushrooms, aubergine, vegan/veggie chicken alternative",Chicken:Thigh_SAME
12631234972.0,131.0,chicken breasts,Chicken:Breast,"Chicken thighs, portobello mushrooms, aubergine, vegan/veggie chicken alternative",Mushroom
12631234972.0,131.0,chicken breasts,Chicken:Breast,"Chicken thighs, portobello mushrooms, aubergine, vegan/veggie chicken alternative",Aubergine
12631234972.0,131.0,chicken breasts,Chicken:Breast,"Chicken thighs, portobello mushrooms, aubergine, vegan/veggie chicken alternative",Plant-based chicken:Pieces
12631234972.0,127.0,crushed tomatoes,Tomato:Fresh,"Canned plum tomatoes, canned cherry tomatoes, passata, fresh tomatoes of any variety",Tomato:Tinned_SAME
12631234972.0,127.0,crushed tomatoes,Tomato:Fresh,"Canned plum tomatoes, canned cherry tomatoes, passata, fresh tomatoes of any variety",Cherry tomato_SAME
12631234972.0,127.0,crushed tomatoes,Tomato:Fresh,"Canned plum tomatoes, canned cherry tomatoes, passata, fresh tomatoes of any variety",Tomato:Passata_SAME
12631234972.0,127.0,crushed tomatoes,Tomato:Fresh,"Canned plum tomatoes, canned cherry tomatoes, passata, fresh tomatoes of any variety",Tomato:Fresh_SAME
12631234972.0,127.0,vegetable broth,Vegetable,"Veg stock cube made with water, meat broth (if cooking for non-veggies), boiling water and extra spices ",Vegetable stock cube
12631234972.0,127.0,vegetable broth,Vegetable,"Veg stock cube made with water, meat broth (if cooking for non-veggies), boiling water and extra spices ",Chicken stock
12631234972.0,127.0,vegetable broth,Vegetable,"Veg stock cube made with water, meat broth (if cooking for non-veggies), boiling water and extra spices ",Beef stock
12631234972.0,127.0,vegetable broth,Vegetable,"Veg stock cube made with water, meat broth (if cooking for non-veggies), boiling water and extra spices ",Lamb stock
12558136390.0,323.0,sausages,Sausage,Veggie sausages / faux sausages,Plant-based sausage
12558136390.0,322.0,chicken thigh fillets,Chicken:Thigh,Potatoe,Potato
12558136390.0,321.0,skinless salmon fillets,Salmon,Tofu,Tofu:Firm
12558136390.0,320.0,cubed feta,Feta,Halloumi ,Halloumi
12558136390.0,319.0,olive oil,Olive oil,Other types of oil,Oil
12558136390.0,319.0,broccoli florets,Broccoli,Tenderstem broccoli,Broccoli_SAME
12558136390.0,363.0,boneless skinless chicken,Chicken:Breast,Tofu / chicken pieces,Tofu:Firm
12558136390.0,363.0,boneless skinless chicken,Chicken:Breast,Tofu / chicken pieces,Plant-based chicken:Pieces
12558136390.0,65.0,lean minced beef,Beef:Mince,Quorn mince / chickpeas,Quorn:Mince
12558136390.0,65.0,lean minced beef,Beef:Mince,Quorn mince / chickpeas,Chickpea
12558136390.0,120.0,Chicken Breasts,Chicken:Breast,Tofu,Tofu:Firm
12558136390.0,118.0,lamb shoulder,Lamb:Shoulder,Aubergine,Aubergine
12558136390.0,117.0,Chicken Thighs,Chicken:Thigh,Quorn chicken / chickpeas / chicken subsitute,Quorn:Pieces
12558136390.0,117.0,Chicken Thighs,Chicken:Thigh,Quorn chicken / chickpeas / chicken subsitute,Chickpea
12558136390.0,117.0,Chicken Thighs,Chicken:Thigh,Quorn chicken / chickpeas / chicken subsitute,Plant-based chicken:Pieces
12558136390.0,116.0,Skinless Chicken Thigh Fillets,Chicken:Breast,Quorn chicken pieces / chicken substitutes / chickpeas,Quorn:Pieces
12558136390.0,116.0,Skinless Chicken Thigh Fillets,Chicken:Breast,Quorn chicken pieces / chicken substitutes / chickpeas,Plant-based chicken:Fillet
12558136390.0,116.0,Skinless Chicken Thigh Fillets,Chicken:Breast,Quorn chicken pieces / chicken substitutes / chickpeas,Chickpea
12639756363.0,169.0,plain Greek yogurt,Greek Yogurt,Alpro,Plant-based yogurt
12639756363.0,167.0,pork tenderloin,Pork:Loin,Quorn ,Quorn:Pieces
12639756363.0,200.0,beef mince,Beef:Mince,Quorn mince ,Quorn:Mince
12637643091.0,485.0,white flour,Flour,Brown bread flour or spelt brown flour,Flour_SAME
12637643091.0,485.0,warmed milk,Milk,Soy milk,Soya milk
12637643091.0,484.0,uncooked white rice,White rice,Brown or whole grain rice,Brown rice
12637643091.0,484.0,uncooked white rice,White rice,Brown or whole grain rice,White rice
12637643091.0,163.0,lean ground turkey,Turkey:Mince,"Kidney beans, black beans or chickpeas",Kidney bean
12637643091.0,163.0,lean ground turkey,Turkey:Mince,"Kidney beans, black beans or chickpeas",Black bean
12637643091.0,163.0,lean ground turkey,Turkey:Mince,"Kidney beans, black beans or chickpeas",Chickpea
12637643091.0,163.0,kidney,Kidney bean,Is this kidney beans? If so wouldnâ€™t substitute and if itâ€™s neat substitute for kidney beans ,Kidney bean_SAME
12637643091.0,161.0,Lancashire cheese,Lancashire,Vegan cheese,Plant-based cheese
12637643091.0,161.0,mozzarella,Mozzarella,Firm or silken tofu,Tofu:Firm
12637643091.0,161.0,mozzarella,Mozzarella,Firm or silken tofu,Tofu:Silken
12564079972.0,375.0,lamb,Lamb:Steak,"i would not cook this, as there is no vegetarian alternative",REFUSAL
12564079972.0,375.0,hogget,Lamb:Mince,"i would not cook this, as there is no vegetarian alternative",REFUSAL
12564079972.0,373.0,diced chicken breast,Chicken:Breast,use quorn pieces or similar meat substitute ,Quorn:Pieces
12564079972.0,372.0,carrots,Carrot,Quorn or other meat substitute,Quorn:Pieces
12564079972.0,372.0,red wine,Wine,stock,Vegetable stock
12564079972.0,372.0,red wine,Wine,stock,Chicken stock
12564079972.0,372.0,red wine,Wine,stock,Beef stock
12564079972.0,372.0,red wine,Wine,stock,Lamb stock
12564079972.0,552.0,kidney beans,Kidney bean,any other bean may be used,Bean
12564079972.0,201.0,cold butter,Butter,substitue with a vegan cooking margarine,Margarine
12564079972.0,174.0,cooked wild rice,Wild rice,"brown rice, or any other rice - cooked",Brown rice
12564079972.0,174.0,cooked wild rice,Wild rice,"brown rice, or any other rice - cooked",White rice
12564079972.0,173.0,milk,Milk,a suitable milk alternative for a vegan recipe,Oat milk
12564079972.0,173.0,milk,Milk,a suitable milk alternative for a vegan recipe,Soya milk
12564079972.0,173.0,milk,Milk,a suitable milk alternative for a vegan recipe,Almond milk
12564079972.0,173.0,milk,Milk,a suitable milk alternative for a vegan recipe,Coconut milk
12564079972.0,173.0,milk,Milk,a suitable milk alternative for a vegan recipe,Rice milk
12564079972.0,213.0,mature Cheddar cheese,Cheddar,if necessary use vegan cheese,Plant-based cheese
12564079972.0,213.0,Parmesan cheese,Parmesan,vegan parmesan,Plant-based cheese
12564079972.0,212.0,vegetable oil,Vegetable oil,sunflower oil,Sunflower oil
12631413668.0,448.0,Button Mushrooms,Mushroom,More other mushrooms,Mushroom_MORE
12631413668.0,448.0,Coconut Milk,Coconut milk,Diary cream but would no longer be vegan,Single cream
12631413668.0,447.0,natural yogurt,Natural Yogurt,Creme freche ,Crème fraiche
12631413668.0,447.0,salted butter,Butter,"Margarine, non salted butter",Margarine
12631413668.0,447.0,salted butter,Butter,"Margarine, non salted butter",Butter_SAME
12631413668.0,467.0,feta cheese,Feta,"Goats cheese, cheddar",Goats cheese
12631413668.0,467.0,feta cheese,Feta,"Goats cheese, cheddar",Cheddar
12631413668.0,142.0,black beans,Black bean,Kidney beans,Kidney bean
12631413668.0,139.0,butter,Butter,"Margarine, spread",Margarine
12631413668.0,138.0,chopped tomatoes,Tomato:Tinned,Plum tomatoes which I would then chop,Tomato:Fresh_SAME
12631413668.0,137.0,reduced-fat crÃ¨me fraÃ®che,Crème fraiche,"Standard fat creme fresh, yoghurt",Crème fraiche_SAME
12631413668.0,137.0,reduced-fat crÃ¨me fraÃ®che,Crème fraiche,"Standard fat creme fresh, yoghurt",Natural Yogurt
12631413668.0,137.0,smoked mackerel fillets,Mackerel,Seabass fillet,Bass
12631413668.0,409.0,roasting chicken,Chicken:Whole,Chicken breast,Chicken:Breast_SAME
12631413668.0,406.0,beef mince,Beef:Mince,Pork mince,Pork:Mince
12631413668.0,405.0,chicken breasts,Chicken:Breast,Diced turkey,Turkey:Diced
12552960169.0,263.0,pork sausages,Sausage,Turkey sausages,Turkey:Sausage
12552960169.0,200.0,beef mince,Beef:Mince,Quorn mincr,Quorn:Mince
12552960169.0,65.0,lean minced beef,Beef:Mince,Quorn mince,Quorn:Mince
12552960169.0,8.0,milk,Milk,Oat milk or almond milk,Oat milk
12552960169.0,8.0,milk,Milk,Oat milk or almond milk,Almond milk
12568215944.0,563.0,boneless chicken thighs,Chicken:Thigh,seitan,Seitan
12568215944.0,402.0,pork meatballs,Pork:Mince,firm tofu,Tofu:Firm
12568215944.0,49.0,eggs,Egg,soy-based vegan egg,Plant-based egg
12568215944.0,256.0,eggs,Egg,soy-based vegan egg,Plant-based egg
12568215944.0,255.0,minced beef,Beef:Mince,green lentils,Lentil
12568215944.0,255.0,mozzarella,Mozzarella,cashew cream,Cashew cream
12554302961.0,293.0,cannellini white beans,Cannellini bean,chickpeas,Chickpea
12554302961.0,292.0,skim mozzarella cheese,Mozzarella,vegan mozzarella,Plant-based cheese
12554302961.0,292.0,ricotta cheese,Ricotta,mascarpone,Mascarpone
12554302961.0,291.0,red lentils,Lentil,"green lentils, black lentils",Lentil_SAME
12554302961.0,291.0,coconut milk,Coconut milk,"milk, coconut cream",Milk
12554302961.0,291.0,coconut milk,Coconut milk,"milk, coconut cream",Coconut cream
12554302961.0,290.0,free-range chicken breasts,Chicken:Breast,"sweet potatoes, quorn chicken",Sweet potato
12554302961.0,290.0,free-range chicken breasts,Chicken:Breast,"sweet potatoes, quorn chicken",Quorn:Pieces
12554302961.0,290.0,fat-free natural yoghurt,Natural Yogurt,"sour cream, cashew cream, greek yogurt",Soured cream
12554302961.0,290.0,fat-free natural yoghurt,Natural Yogurt,"sour cream, cashew cream, greek yogurt",Cashew nut
12554302961.0,290.0,fat-free natural yoghurt,Natural Yogurt,"sour cream, cashew cream, greek yogurt",Greek Yogurt
12554302961.0,282.0,lean beef mince,Beef:Mince,quorn mince,Quorn:Mince
12554302961.0,243.0,beef mince,Beef:Mince,"quorn mince, pork mince",Quorn:Mince
12554302961.0,243.0,beef mince,Beef:Mince,"quorn mince, pork mince",Pork:Mince
12554302961.0,243.0,British veal mince,Veal:Mince,"quorn mince, pork mince, beef mince",Quorn:Mince
12554302961.0,243.0,British veal mince,Veal:Mince,"quorn mince, pork mince, beef mince",Pork:Mince
12554302961.0,243.0,British veal mince,Veal:Mince,"quorn mince, pork mince, beef mince",Beef:Mince
12554302961.0,39.0,chicken breasts,Chicken:Breast,"chicken thigh, turkey breast, quorn chicken, sweet potato",Chicken:Thigh
12554302961.0,39.0,chicken breasts,Chicken:Breast,"chicken thigh, turkey breast, quorn chicken, sweet potato",Turkey:Breast
12554302961.0,39.0,chicken breasts,Chicken:Breast,"chicken thigh, turkey breast, quorn chicken, sweet potato",Quorn:Pieces
12554302961.0,39.0,chicken breasts,Chicken:Breast,"chicken thigh, turkey breast, quorn chicken, sweet potato",Sweet potato
12554302961.0,65.0,lean minced beef,Beef:Mince,"quorn mince, lentils",Quorn:Mince
12554302961.0,65.0,lean minced beef,Beef:Mince,"quorn mince, lentils",Lentil
12554302961.0,61.0,shredded sharp cheddar cheese,Cheddar,"vegan cheese, sour cream, gouda, emmental, red Leicester, mozzarella",Plant-based cheese
12554302961.0,61.0,shredded sharp cheddar cheese,Cheddar,"vegan cheese, sour cream, gouda, emmental, red Leicester, mozzarella",Soured cream
12554302961.0,61.0,shredded sharp cheddar cheese,Cheddar,"vegan cheese, sour cream, gouda, emmental, red Leicester, mozzarella",Gouda
12554302961.0,61.0,shredded sharp cheddar cheese,Cheddar,"vegan cheese, sour cream, gouda, emmental, red Leicester, mozzarella",Emmental
12554302961.0,61.0,shredded sharp cheddar cheese,Cheddar,"vegan cheese, sour cream, gouda, emmental, red Leicester, mozzarella",Red Leicester
12554302961.0,61.0,shredded sharp cheddar cheese,Cheddar,"vegan cheese, sour cream, gouda, emmental, red Leicester, mozzarella",Mozzarella
12554302961.0,61.0,whole tomatoes,Tomato:Fresh,tinned tomatoes,Tomato:Tinned_SAME
12554302961.0,60.0,tinned chopped tomatoes,Tomato:Tinned,"tin plum tomatoes, tinned whole tomatoes, fresh tomatoes",Tomato:Tinned_SAME
12554302961.0,60.0,tinned chopped tomatoes,Tomato:Tinned,"tin plum tomatoes, tinned whole tomatoes, fresh tomatoes",Tomato:Fresh_SAME
12554302961.0,59.0,all-purpose flour,Flour,strong white bread flour,Flour_SAME
12554302961.0,59.0,unsalted butter,Butter,"olive oil, salted butter",Olive oil
12554302961.0,59.0,unsalted butter,Butter,"olive oil, salted butter",Butter_SAME
12554302961.0,58.0,maple syrup,Maple syrup,"honey, agave syrup, sugar",Honey
12554302961.0,58.0,maple syrup,Maple syrup,"honey, agave syrup, sugar",Agave
12554302961.0,58.0,maple syrup,Maple syrup,"honey, agave syrup, sugar",Caster sugar
12552881088.0,261.0,penne,Pasta,"rice, other pasta shapes",White rice
12552881088.0,261.0,penne,Pasta,"rice, other pasta shapes",Pasta_SAME
12552881088.0,261.0,pasta,Pasta,rice,White rice
12552881088.0,261.0,extra-virgin olive oil,Olive oil,"butter, rapeseed oil",Butter
12552881088.0,261.0,extra-virgin olive oil,Olive oil,"butter, rapeseed oil",Rapeseed oil
12552881088.0,261.0,parmesan,Parmesan,other hard cheeses,Cheddar
12552881088.0,261.0,parmesan,Parmesan,other hard cheeses,Gouda
12552881088.0,260.0,red lentils,Lentil,kidney beans,Kidney bean
12552881088.0,259.0,firm tofu,Tofu:Firm,"halloumi, sweet potato, potato, butternut squash",Halloumi
12552881088.0,259.0,firm tofu,Tofu:Firm,"halloumi, sweet potato, potato, butternut squash",Sweet potato
12552881088.0,259.0,firm tofu,Tofu:Firm,"halloumi, sweet potato, potato, butternut squash",Potato
12552881088.0,259.0,firm tofu,Tofu:Firm,"halloumi, sweet potato, potato, butternut squash",Butternut squash
12552881088.0,259.0,cooked tri-colour quinoa,Quinoa,"rice, cauliflower rice",White rice
12552881088.0,259.0,cooked tri-colour quinoa,Quinoa,"rice, cauliflower rice",Cauliflower rice
12552881088.0,257.0,cauliflower,Cauliflower,"ribeye steak, fillet steak, sirloin steak, chicken breast, pork chops",Beef:Steak
12552881088.0,257.0,cauliflower,Cauliflower,"ribeye steak, fillet steak, sirloin steak, chicken breast, pork chops",Chicken:Breast
12552881088.0,257.0,cauliflower,Cauliflower,"ribeye steak, fillet steak, sirloin steak, chicken breast, pork chops",Pork:Chop
