jsonfile,diet,cuisine
240,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian""]"
504,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
301,"[""dairy free""]","[""Asian""]"
360,"[""gluten free""]","[""European""]"
132,[],"[""European"", ""Mediterranean"", ""Italian""]"
12,"[""gluten free"", ""lacto ovo vegetarian""]","[""Asian"", ""Indian""]"
582,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian""]"
68,"[""gluten free"", ""lacto ovo vegetarian""]","[""Asian"", ""Indian""]"
171,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean"", ""Italian""]"
446,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean"", ""Italian""]"
182,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
172,"[""dairy free""]","[""European""]"
41,"[""gluten free""]","[""European""]"
486,"[""dairy free""]","[""European"", ""Mediterranean""]"
362,"[""dairy free""]","[""European"", ""Mediterranean""]"
575,[],"[""Latin American""]"
84,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean""]"
472,"[""dairy free""]","[""Latin American""]"
282,"[""gluten free""]","[""European"", ""Mediterranean"", ""Italian""]"
158,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
71,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free""]","[""Asian""]"
319,"[""paleolithic"", ""gluten free"", ""primal"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean"", ""Italian""]"
432,"[""lacto ovo vegetarian""]","[""European""]"
64,"[""gluten free"", ""dairy free""]","[""Latin American""]"
352,"[""gluten free"", ""dairy free""]","[""Latin American""]"
226,[],"[""European""]"
238,"[""gluten free"", ""primal"", ""pescatarian""]","[""European"", ""Mediterranean""]"
232,"[""gluten free"", ""dairy free""]","[""European"", ""Mediterranean""]"
533,"[""gluten free"", ""dairy free""]","[""Asian"", ""Indian""]"
233,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean"", ""Italian""]"
521,"[""gluten free"", ""dairy free""]","[""Asian""]"
91,"[""gluten free""]","[""Asian"", ""Indian""]"
547,"[""gluten free"", ""lacto ovo vegetarian""]","[""European"", ""Mediterranean""]"
442,"[""gluten free"", ""dairy free""]","[""European"", ""Mediterranean"", ""Italian""]"
294,"[""gluten free"", ""dairy free""]","[""Asian""]"
66,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean"", ""Italian""]"
191,"[""dairy free""]","[""American""]"
112,"[""gluten free""]","[""European"", ""Mediterranean"", ""Italian""]"
30,"[""gluten free"", ""primal"", ""lacto ovo vegetarian""]","[""European""]"
167,"[""gluten free"", ""dairy free""]",[]
305,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
198,"[""gluten free""]","[""European""]"
197,"[""paleolithic"", ""gluten free"", ""primal"", ""dairy free""]","[""European"", ""Mediterranean"", ""Italian""]"
127,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
445,"[""dairy free""]","[""Latin American""]"
484,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
215,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
78,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free""]","[""Asian"", ""Indian""]"
317,"[""lacto ovo vegetarian"", ""dairy free""]","[""European"", ""Mediterranean"", ""Italian""]"
359,[],"[""European"", ""Mediterranean""]"
573,"[""gluten free"", ""lacto ovo vegetarian""]","[""European"", ""Mediterranean"", ""Italian""]"
339,"[""dairy free""]","[""Asian"", ""Indian""]"
552,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian""]"
336,"[""dairy free"", ""pescatarian""]",[]
559,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean"", ""Italian""]"
546,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian""]"
155,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean"", ""Italian""]"
511,"[""dairy free""]","[""European"", ""Mediterranean""]"
194,"[""dairy free"", ""pescatarian""]","[""European"", ""Mediterranean""]"
213,"[""gluten free"", ""primal""]","[""European"", ""Mediterranean""]"
244,"[""dairy free""]","[""Asian""]"
424,"[""gluten free""]","[""European""]"
337,"[""dairy free"", ""pescatarian""]","[""Mediterranean""]"
144,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean"", ""Italian""]"
19,"[""gluten free"", ""primal"", ""pescatarian""]","[""European"", ""Mediterranean"", ""Italian""]"
286,[],"[""European"", ""Mediterranean""]"
443,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]",[]
229,"[""lacto ovo vegetarian""]","[""American""]"
11,"[""gluten free"", ""lacto ovo vegetarian""]","[""Asian"", ""Indian""]"
476,"[""gluten free"", ""lacto ovo vegetarian""]","[""Asian"", ""Indian""]"
175,"[""gluten free"", ""pescatarian""]","[""Asian"", ""Indian""]"
212,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean""]"
69,"[""lacto ovo vegetarian""]","[""Asian"", ""Indian""]"
510,[],"[""European"", ""Mediterranean"", ""Italian""]"
260,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
195,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian""]"
220,"[""pescatarian""]","[""European""]"
190,"[""dairy free""]","[""Asian""]"
120,[],"[""Asian""]"
365,"[""paleolithic"", ""gluten free"", ""primal"", ""dairy free""]",[]
181,"[""dairy free""]","[""European"", ""Mediterranean"", ""Italian""]"
176,"[""lacto ovo vegetarian""]","[""Asian"", ""Indian""]"
456,"[""gluten free"", ""lacto ovo vegetarian""]","[""European"", ""Mediterranean"", ""Italian""]"
322,[],"[""European"", ""Mediterranean"", ""Italian""]"
303,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]",[]
151,[],"[""European"", ""Mediterranean"", ""Italian""]"
403,"[""gluten free"", ""lacto ovo vegetarian""]","[""American""]"
453,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free""]","[""European"", ""Mediterranean""]"
33,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean""]"
548,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]",[]
162,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free""]","[""American""]"
543,[],"[""European"", ""Mediterranean""]"
118,"[""gluten free""]","[""European"", ""Mediterranean"", ""Italian""]"
201,"[""lacto ovo vegetarian""]","[""European""]"
211,[],"[""European"", ""Mediterranean"", ""Italian""]"
7,"[""lacto ovo vegetarian""]","[""American""]"
16,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean""]"
537,"[""dairy free""]","[""Asian""]"
262,"[""gluten free"", ""dairy free""]","[""Asian"", ""Indian""]"
377,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
150,"[""gluten free""]","[""Latin American""]"
270,"[""gluten free"", ""dairy free"", ""pescatarian""]","[""Asian""]"
583,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean"", ""Italian""]"
146,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean""]"
205,[],"[""European"", ""Mediterranean""]"
173,"[""lacto ovo vegetarian""]","[""Asian"", ""Indian""]"
258,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
457,"[""gluten free"", ""pescatarian""]","[""European"", ""Mediterranean"", ""Italian""]"
415,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian""]"
159,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
296,"[""lacto ovo vegetarian""]","[""American""]"
544,"[""dairy free"", ""pescatarian""]","[""European"", ""Mediterranean"", ""Italian""]"
184,"[""gluten free"", ""pescatarian""]","[""Asian"", ""Indian""]"
425,"[""gluten free"", ""lacto ovo vegetarian""]","[""American""]"
34,[],"[""Latin American""]"
216,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian""]"
376,"[""dairy free""]","[""Asian""]"
519,"[""dairy free""]","[""Asian""]"
72,"[""gluten free"", ""dairy free""]","[""Asian""]"
373,"[""gluten free""]","[""Asian"", ""Indian""]"
329,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean"", ""Italian""]"
63,"[""gluten free"", ""dairy free""]","[""European""]"
284,"[""gluten free"", ""dairy free""]","[""European""]"
321,"[""paleolithic"", ""gluten free"", ""primal"", ""dairy free"", ""pescatarian""]","[""Latin American""]"
152,"[""pescatarian""]","[""European""]"
138,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
257,"[""gluten free""]","[""European"", ""Mediterranean"", ""Italian""]"
14,"[""gluten free""]",[]
92,"[""gluten free"", ""dairy free""]","[""Asian"", ""Indian""]"
530,"[""pescatarian""]","[""Mediterranean""]"
349,[],"[""European"", ""Mediterranean""]"
448,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean""]"
492,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean""]"
196,"[""gluten free"", ""primal"", ""lacto ovo vegetarian""]","[""European"", ""Mediterranean""]"
405,"[""gluten free"", ""dairy free""]","[""Asian""]"
351,"[""lacto ovo vegetarian""]","[""Asian"", ""Indian""]"
534,[],"[""European""]"
536,"[""gluten free"", ""dairy free"", ""pescatarian""]","[""Latin American""]"
323,[],"[""European""]"
422,"[""gluten free""]","[""American""]"
542,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
300,"[""gluten free"", ""dairy free""]","[""Asian""]"
160,"[""dairy free"", ""pescatarian""]","[""European"", ""Mediterranean"", ""Italian""]"
49,"[""gluten free"", ""dairy free""]","[""Asian""]"
441,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian""]"
565,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean""]"
89,[],"[""European"", ""Mediterranean""]"
283,"[""gluten free"", ""pescatarian""]",[]
180,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
367,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
21,"[""gluten free"", ""dairy free""]","[""Asian""]"
3,"[""gluten free""]","[""Asian"", ""Indian""]"
56,"[""gluten free"", ""lacto ovo vegetarian""]","[""Asian"", ""Indian""]"
401,"[""gluten free"", ""dairy free""]","[""European"", ""Mediterranean"", ""Italian""]"
24,"[""dairy free""]","[""American""]"
189,"[""dairy free"", ""pescatarian""]","[""European""]"
335,"[""gluten free"", ""lacto ovo vegetarian""]","[""Asian"", ""Indian""]"
288,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean"", ""Italian""]"
269,[],"[""European"", ""Mediterranean"", ""Italian""]"
273,"[""dairy free""]","[""Asian"", ""Indian""]"
242,"[""paleolithic"", ""gluten free"", ""primal"", ""dairy free"", ""pescatarian""]",[]
470,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free""]","[""Asian""]"
75,[],"[""European"", ""Mediterranean"", ""Italian""]"
94,"[""gluten free""]","[""European""]"
58,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian""]"
449,"[""gluten free"", ""dairy free""]","[""Latin American""]"
256,"[""gluten free""]",[]
330,"[""paleolithic"", ""gluten free"", ""primal"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean""]"
5,"[""gluten free"", ""dairy free"", ""pescatarian""]","[""Asian""]"
371,"[""dairy free"", ""pescatarian""]","[""Asian""]"
485,"[""lacto ovo vegetarian""]","[""European""]"
134,[],"[""European"", ""Mediterranean"", ""Italian""]"
526,[],"[""European"", ""Mediterranean""]"
25,[],"[""European"", ""Mediterranean""]"
572,"[""gluten free"", ""lacto ovo vegetarian""]",[]
217,"[""gluten free""]","[""Asian"", ""Indian""]"
290,[],"[""Latin American""]"
110,[],"[""European"", ""Mediterranean"", ""Italian""]"
122,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean"", ""Italian""]"
508,[],"[""American""]"
402,[],"[""European"", ""Mediterranean""]"
438,"[""lacto ovo vegetarian""]","[""American""]"
165,"[""gluten free""]","[""European"", ""Mediterranean""]"
219,"[""gluten free"", ""dairy free""]","[""Asian""]"
516,"[""gluten free""]","[""European"", ""Mediterranean"", ""Italian""]"
8,"[""gluten free"", ""lacto ovo vegetarian""]","[""European""]"
538,"[""dairy free""]","[""European"", ""Mediterranean"", ""Italian""]"
408,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean"", ""Italian""]"
93,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean"", ""Italian""]"
135,"[""gluten free""]","[""Asian""]"
20,"[""dairy free"", ""pescatarian""]","[""American""]"
570,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean"", ""Italian""]"
478,"[""gluten free"", ""dairy free""]","[""Asian""]"
164,"[""gluten free"", ""lacto ovo vegetarian""]","[""Latin American""]"
551,"[""gluten free"", ""lacto ovo vegetarian""]","[""Asian"", ""Indian""]"
398,"[""gluten free"", ""dairy free""]","[""European"", ""Mediterranean""]"
141,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
325,[],"[""European"", ""Mediterranean"", ""Italian""]"
579,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
27,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian""]"
243,[],"[""European"", ""Mediterranean"", ""Italian""]"
556,"[""lacto ovo vegetarian"", ""dairy free""]","[""European"", ""Mediterranean""]"
372,"[""dairy free""]","[""European"", ""Mediterranean""]"
454,[],"[""Asian""]"
170,"[""gluten free"", ""dairy free""]","[""European""]"
116,"[""gluten free""]","[""Asian"", ""Indian""]"
471,"[""lacto ovo vegetarian"", ""dairy free""]","[""Mediterranean""]"
81,"[""gluten free"", ""lacto ovo vegetarian""]","[""European"", ""Mediterranean"", ""Italian""]"
255,[],"[""European"", ""Mediterranean"", ""Italian""]"
79,"[""gluten free"", ""dairy free""]","[""European"", ""Mediterranean""]"
209,"[""lacto ovo vegetarian""]","[""American""]"
214,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean""]"
324,"[""lacto ovo vegetarian"", ""dairy free""]","[""Asian"", ""Indian""]"
225,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean"", ""Italian""]"
147,[],"[""European"", ""Mediterranean"", ""Italian""]"
366,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]",[]
292,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean"", ""Italian""]"
562,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free""]","[""Asian""]"
114,"[""dairy free""]","[""Asian""]"
421,[],"[""European"", ""Mediterranean""]"
465,"[""gluten free""]","[""Asian"", ""Indian""]"
57,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free""]",[]
549,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian""]"
558,"[""gluten free""]","[""Asian"", ""Indian""]"
560,"[""gluten free"", ""dairy free"", ""pescatarian""]","[""Latin American""]"
430,[],"[""European"", ""Mediterranean"", ""Italian""]"
206,[],"[""European"", ""Mediterranean""]"
368,"[""gluten free"", ""dairy free"", ""pescatarian""]","[""Asian"", ""Indian""]"
53,"[""gluten free"", ""lacto ovo vegetarian""]","[""Asian"", ""Indian""]"
297,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean""]"
434,"[""gluten free""]","[""European"", ""Mediterranean"", ""Italian""]"
245,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
293,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean"", ""Italian""]"
291,"[""gluten free"", ""lacto ovo vegetarian""]","[""Asian"", ""Indian""]"
237,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean"", ""Italian""]"
354,"[""dairy free""]","[""European"", ""Mediterranean""]"
157,"[""gluten free"", ""lacto ovo vegetarian""]","[""Asian"", ""Indian""]"
36,"[""gluten free"", ""dairy free""]","[""European"", ""Mediterranean""]"
348,"[""dairy free""]","[""Asian""]"
35,"[""paleolithic"", ""gluten free"", ""primal"", ""dairy free""]","[""European""]"
459,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Mediterranean""]"
444,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
517,"[""gluten free"", ""dairy free""]","[""Asian"", ""Indian""]"
119,"[""gluten free""]","[""Latin American""]"
513,"[""gluten free"", ""primal"", ""lacto ovo vegetarian""]","[""European"", ""Mediterranean""]"
51,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Latin American""]"
230,"[""gluten free"", ""dairy free""]","[""Asian""]"
461,"[""lacto ovo vegetarian""]","[""European""]"
563,[],"[""American""]"
123,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""American""]"
140,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean""]"
73,"[""gluten free"", ""dairy free""]","[""Asian""]"
202,"[""gluten free""]","[""European""]"
524,[],"[""American""]"
54,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean"", ""Italian""]"
210,"[""gluten free""]","[""European"", ""Mediterranean"", ""Italian""]"
440,"[""gluten free"", ""lacto ovo vegetarian""]","[""American""]"
137,"[""pescatarian""]","[""European"", ""Mediterranean""]"
177,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean"", ""Italian""]"
153,[],"[""Mediterranean""]"
281,"[""paleolithic"", ""gluten free"", ""primal"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
271,[],"[""European"", ""Mediterranean"", ""Italian""]"
228,"[""gluten free""]","[""European""]"
369,"[""gluten free""]","[""European"", ""Mediterranean"", ""Italian""]"
370,"[""dairy free""]","[""European"", ""Mediterranean""]"
557,"[""dairy free""]","[""Mediterranean""]"
1,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free""]","[""Asian""]"
514,"[""lacto ovo vegetarian"", ""dairy free""]","[""European"", ""Mediterranean"", ""Italian""]"
15,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian""]"
85,"[""dairy free""]","[""Mediterranean""]"
468,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian""]"
475,"[""pescatarian""]","[""European"", ""Mediterranean""]"
98,"[""gluten free""]","[""European"", ""Mediterranean"", ""Italian""]"
38,[],"[""European"", ""Mediterranean"", ""Italian""]"
235,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean""]"
400,[],"[""European"", ""Mediterranean"", ""Italian""]"
378,"[""lacto ovo vegetarian""]","[""Latin American""]"
218,"[""gluten free"", ""dairy free""]","[""European""]"
531,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian""]"
328,[],"[""European"", ""Mediterranean"", ""Italian""]"
9,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean""]"
318,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean"", ""Italian""]"
261,[],"[""European"", ""Mediterranean"", ""Italian""]"
451,"[""lacto ovo vegetarian""]","[""American""]"
126,"[""gluten free"", ""lacto ovo vegetarian""]","[""American""]"
555,"[""gluten free""]","[""European"", ""Mediterranean"", ""Italian""]"
482,"[""gluten free""]",[]
143,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean"", ""Italian""]"
418,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean""]"
29,[],"[""European"", ""Mediterranean"", ""Italian""]"
364,"[""gluten free"", ""dairy free""]","[""Asian"", ""Indian""]"
154,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
207,"[""gluten free"", ""dairy free"", ""pescatarian""]","[""Asian""]"
224,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
139,"[""lacto ovo vegetarian""]","[""European""]"
149,"[""gluten free"", ""dairy free""]","[""Asian""]"
18,"[""paleolithic"", ""gluten free"", ""primal"", ""fodmap friendly"", ""dairy free""]","[""European"", ""Mediterranean"", ""Italian""]"
332,"[""dairy free""]","[""European"", ""Mediterranean"", ""Italian""]"
234,"[""gluten free"", ""primal"", ""pescatarian""]","[""European"", ""Mediterranean"", ""Italian""]"
254,"[""gluten free"", ""lacto ovo vegetarian""]","[""European"", ""Mediterranean""]"
326,"[""gluten free"", ""lacto ovo vegetarian""]","[""Asian"", ""Indian""]"
77,"[""gluten free""]","[""European"", ""Mediterranean"", ""Italian""]"
505,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian""]"
125,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian""]"
501,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free""]",[]
104,"[""gluten free"", ""dairy free"", ""pescatarian""]","[""Asian""]"
428,"[""gluten free""]","[""Asian"", ""Indian""]"
299,"[""gluten free"", ""dairy free"", ""pescatarian""]","[""Asian"", ""Indian""]"
361,"[""gluten free""]","[""European"", ""Mediterranean""]"
252,"[""gluten free"", ""dairy free""]","[""Asian"", ""Indian""]"
479,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian""]"
532,"[""gluten free""]","[""European"", ""Mediterranean"", ""Italian""]"
2,"[""pescatarian""]","[""European""]"
554,[],"[""European"", ""Mediterranean"", ""Italian""]"
406,"[""dairy free""]","[""European"", ""Mediterranean""]"
347,"[""gluten free"", ""dairy free""]","[""Asian""]"
331,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
208,"[""gluten free"", ""dairy free""]","[""Asian""]"
404,"[""gluten free"", ""lacto ovo vegetarian""]","[""European""]"
474,"[""dairy free""]","[""Asian""]"
528,"[""dairy free""]","[""Asian""]"
580,[],"[""Mediterranean""]"
276,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Latin American""]"
458,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
429,"[""lacto ovo vegetarian""]","[""American""]"
447,"[""lacto ovo vegetarian""]",[]
481,"[""gluten free"", ""dairy free""]","[""Asian"", ""Indian""]"
221,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""American""]"
312,"[""gluten free""]","[""European"", ""Mediterranean"", ""Italian""]"
124,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Asian"", ""Indian""]"
338,"[""dairy free"", ""pescatarian""]","[""Asian"", ""Indian""]"
37,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Latin American""]"
32,"[""gluten free"", ""lacto ovo vegetarian""]","[""European"", ""Mediterranean""]"
131,"[""gluten free""]","[""European"", ""Mediterranean"", ""Italian""]"
571,"[""gluten free"", ""dairy free""]","[""Asian""]"
107,"[""gluten free"", ""dairy free""]","[""Asian"", ""Indian""]"
204,"[""gluten free""]","[""Asian"", ""Indian""]"
409,"[""gluten free"", ""primal""]","[""European"", ""Mediterranean""]"
111,"[""paleolithic"", ""gluten free"", ""primal"", ""dairy free""]","[""European""]"
285,"[""gluten free"", ""dairy free""]","[""American""]"
497,"[""gluten free"", ""lacto ovo vegetarian""]","[""Asian"", ""Indian""]"
437,"[""gluten free""]","[""European"", ""Mediterranean"", ""Italian""]"
45,"[""gluten free""]",[]
223,"[""dairy free""]","[""Mediterranean""]"
227,"[""pescatarian""]","[""European""]"
433,[],"[""European""]"
43,"[""gluten free"", ""pescatarian""]","[""Asian"", ""Indian""]"
576,[],"[""European"", ""Mediterranean"", ""Italian""]"
